santiago-de-compostela	산티아고 순례길이 끝나는 도시. 대성당 앞 광장에 배낭을 내려놓는 순례자들이 하루 종일 도착합니다. 구시가 전체가 세계유산이고 문어 요리로도 알려져 있습니다. 마드리드에서 비행기로 한 시간입니다.
salamanca	800년 된 대학이 있는 스페인의 대학 도시. 사암으로 지어서 해 질 무렵이면 도시 전체가 금빛으로 물듭니다. 마요르 광장이 스페인에서 가장 아름다운 광장으로 꼽힙니다. 마드리드에서 버스로 두 시간 반입니다.
ibiza	지중해 클럽 문화로 알려진 섬. 여름밤이 유명하지만 낮에는 조용한 해변과 성벽으로 둘러싸인 구시가가 있습니다. 그 구시가는 세계유산이고 걸어서 언덕 위까지 오릅니다. 바르셀로나에서 비행기로 한 시간입니다.
vantaa	헬싱키 공항이 있는 수도권 도시. 대개 갈아타며 지나가지만 체험 과학관 헤우레카가 볼 만합니다. 강가에 오래된 목조 교회와 산책로가 남아 있습니다. 헬싱키 중앙역에서 공항 열차로 30분입니다.
nimes	로마 유적이 그대로 서 있는 남프랑스 도시. 2천 년 된 원형경기장을 지금도 공연장으로 씁니다. 근처에 로마 수도교 퐁뒤가르가 있어 함께 봅니다. 파리에서 테제베로 세 시간입니다.
rouen	잔 다르크가 화형당한 노르망디의 중심 도시. 모네가 연작으로 그린 대성당이 광장에 서 있습니다. 목조 가옥이 늘어선 골목이 성당 둘레에 남아 있습니다. 파리에서 기차로 한 시간 반입니다.
biarritz	스페인 국경에 가까운 대서양 해변 도시. 유럽 서핑이 시작된 곳으로 불리고 파도가 사철 좋습니다. 나폴레옹 3세가 지은 별장이 지금은 바다를 보는 호텔입니다. 파리에서 비행기로 한 시간 반입니다.
chamonix-mont-blanc	몽블랑 아래에 있는, 첫 동계올림픽이 열린 산악 마을. 케이블카로 에귀뒤미디 3,842m까지 20분 만에 올라갑니다. 여름에는 빙하 트레킹, 겨울에는 스키를 탑니다. 제네바에서 버스로 한 시간 반입니다.
aix-en-provence	분수와 플라타너스 가로수로 채워진 프로방스의 옛 도시. 세잔이 나고 자란 곳이라 아틀리에와 그가 그린 생트빅투아르산이 남아 있습니다. 토요일 아침 장이 서면 골목이 사람으로 찹니다. 마르세유에서 버스로 40분입니다.
delphi	고대 그리스인들이 세상의 중심으로 여긴 신탁의 터. 파르나소스산 비탈에 아폴론 신전과 원형극장이 층층이 남아 있습니다. 유적과 박물관을 함께 보면 반나절 걸립니다. 아테네에서 버스로 세 시간입니다.
sibenik	크르카강이 아드리아해와 만나는 자리에 선 달마티아 도시. 돌로만 지어 올린 성 야고보 대성당이 세계유산입니다. 언덕 위 요새 넷에 오르면 섬들이 흩어진 바다가 보입니다. 스플리트에서 버스로 한 시간 반입니다.
pest	도나우강 동쪽, 부다페스트의 평지 쪽 절반. 국회의사당과 성 이슈트반 대성당, 큰 시장이 다 이쪽에 있습니다. 강 건너 부다 언덕에서 보는 야경이 이 동네를 향합니다. 부다페스트 시내라 따로 갈 것은 없습니다.
manado	인도네시아 술라웨시 북쪽 끝의 항구 도시. 앞바다 부나켄 국립공원이 다이빙과 스노클링으로 알려져 있습니다. 화산과 고원 마을이 차로 한 시간 거리에 있습니다. 자카르타에서 비행기로 세 시간 반입니다.
makassar	술라웨시 남쪽의 항구이자 인도네시아 동부의 중심 도시. 네덜란드가 지은 로테르담 요새가 바닷가에 남아 있습니다. 해질 무렵 로소지 해변에 노점이 늘어섭니다. 자카르타에서 비행기로 두 시간 반입니다.
medan	수마트라섬에서 가장 큰 도시. 술탄 궁전과 이슬람 사원이 시내 한가운데 있습니다. 오랑우탄을 보러 부킷라왕으로, 화산 호수 토바로 가는 출발점입니다. 쿠알라룸푸르에서 비행기로 한 시간입니다.
ubud	계단식 논과 골짜기 사이에 있는 발리의 예술 마을. 원숭이 숲과 왕궁, 공방들이 걸어 다닐 거리에 모여 있습니다. 해변 쪽 소란함이 없어 며칠 머무는 사람이 많습니다. 덴파사르 공항에서 차로 한 시간 반입니다.
akureyri	아이슬란드 북부의 중심 도시이자 두 번째로 큰 곳. 고래 관찰 배가 여기서 뜨고 겨울에는 스키장이 열립니다. 미바튼 호수와 데티포스로 가는 거점입니다. 레이캬비크에서 비행기로 45분입니다.
lucca	성벽이 통째로 남아 그 위를 자전거로 도는 토스카나 도시. 나무가 심긴 성벽길이 4km 남짓이라 한 바퀴에 한 시간입니다. 푸치니가 태어난 곳이라 여름마다 오페라 공연이 있습니다. 피렌체에서 기차로 한 시간 반입니다.
matera	바위를 파서 만든 집들이 골짜기 양쪽에 붙어 있는 남부 도시. 그 동굴 마을 사시가 세계유산이고 8천 년 넘게 사람이 살았습니다. 지금은 호텔과 식당으로 바뀌어 그 안에서 묵을 수 있습니다. 바리에서 버스로 한 시간 반입니다.
assisi	성 프란치스코가 나고 묻힌 움브리아의 언덕 마을. 조토의 벽화가 있는 대성당이 세계유산입니다. 흰 돌로 지어 언덕 아래에서 보면 마을 전체가 밝습니다. 로마에서 기차로 두 시간입니다.
battambang	프랑스 식민지 시절 건물이 남아 있는 캄보디아 제2의 도시. 대나무 판에 바퀴를 단 대나무 기차가 명물입니다. 앙코르 이전의 사원과 박쥐 동굴이 근교에 있습니다. 시엠레아프에서 버스로 서너 시간입니다.
gangjin	청자를 굽던 가마터가 남아 있는 전남 남해안 고을. 강진청자박물관에서 굽는 과정을 볼 수 있습니다. 정약용이 18년을 보낸 다산초당이 만덕산 자락에 있습니다. 광주에서 차로 한 시간 반입니다.
ganghwa	고인돌부터 고려 궁터까지 시대가 겹쳐 쌓인 섬. 다리로 이어져 있어 서울에서 차로 갑니다. 갯벌과 해안 성곽, 전등사가 하루 코스로 묶입니다. 서울에서 차로 한 시간 반입니다.
geochang	덕유산과 지리산 사이에 앉은 경남 산골. 수승대 계곡이 여름 피서지로 알려져 있습니다. 8월이면 야외에서 국제연극제가 열립니다. 대전에서 차로 한 시간 반입니다.
gochang	고인돌 유적과 청보리밭으로 알려진 전북 고을. 고창읍성이 성벽째 남아 밟고 한 바퀴 돕니다. 4월 말 청보리밭 축제 때가 가장 붐빕니다. 광주에서 차로 한 시간입니다.
gunsan	일제강점기 건물이 거리째 남아 있는 전북 항구 도시. 근대역사박물관과 옛 세관, 히로쓰 가옥이 걸어서 이어집니다. 배로 30분이면 선유도가 있는 고군산군도에 닿습니다. 서울에서 고속버스로 세 시간입니다.
namwon	춘향전의 배경이 된 전북 남부 고을. 광한루원이 시내 한복판에 있습니다. 지리산 뱀사골과 정령치로 오르는 들머리이기도 합니다. 서울에서 KTX로 두 시간 반입니다.
namhae	다랑논과 굽은 해안도로로 알려진 경남의 섬. 독일마을과 금산 보리암이 대표적입니다. 차로 섬을 한 바퀴 도는 데 하루가 걸립니다. 부산에서 차로 두 시간입니다.
danyang	남한강이 감아 도는 충북 산골. 도담삼봉과 고수동굴, 만천하 스카이워크가 강을 따라 있습니다. 소백산 자락이라 패러글라이딩으로도 알려져 있습니다. 서울에서 기차로 두 시간입니다.
donghae	묵호항과 추암 촛대바위가 있는 강원 동해안 도시. 무릉계곡이 두타산 자락으로 이어집니다. 묵호 등대 아래 논골담길이 언덕을 따라 있습니다. 서울에서 KTX로 두 시간 반입니다.
mungyeong	영남과 한양을 잇던 옛길이 남은 경북 고을. 문경새재 세 관문을 걸어서 넘습니다. 폐광을 고쳐 만든 철로자전거가 골짜기를 달립니다. 서울에서 버스로 두 시간입니다.
boryeong	대천해수욕장과 머드축제로 알려진 충남 서해안 도시. 7월 말 축제 때 해변이 가장 붐빕니다. 무창포에서는 물이 갈라지는 날에 맞춰 사람이 몰립니다. 서울에서 기차로 두 시간 반입니다.
buan	변산반도 국립공원을 품은 전북 서해안 고을. 채석강 바위 절벽과 내소사 전나무길이 대표적입니다. 해안도로를 따라 반나절이면 한 바퀴 돕니다. 전주에서 차로 한 시간입니다.
sancheong	지리산 서쪽 자락의 경남 산골. 한방약초축제와 동의보감촌으로 알려져 있습니다. 지리산 중산리 코스로 오르는 들머리가 여기입니다. 부산에서 차로 두 시간입니다.
samcheok	석회동굴이 몰려 있는 강원 동해안 최남단 도시. 환선굴과 대금굴을 모노레일로 오릅니다. 장호항 바다가 맑아 여름에 투명카약을 탑니다. 서울에서 버스로 세 시간입니다.
yangyang	서핑 해변으로 다시 알려진 강원 동해안 고을. 죽도와 인구 해변에 사철 강습이 있습니다. 낙산사와 하조대가 해안도로를 따라 이어집니다. 서울에서 버스로 두 시간 반입니다.
yangpyeong	남한강과 북한강이 만나는 경기 동부 고을. 두물머리 물안개가 이른 아침에 오릅니다. 전철이 닿아 서울에서 당일로 다녀옵니다. 용산에서 경의중앙선으로 한 시간 반입니다.
yeongwol	단종의 유배지가 남아 있는 강원 남부 산골. 청령포와 장릉, 김삿갓 묘가 흩어져 있습니다. 동강에서 래프팅을 하고 별마로천문대에서 밤하늘을 봅니다. 서울에서 버스로 세 시간입니다.
yeongju	부석사 무량수전이 있는 경북 북부 도시. 소수서원과 선비촌이 함께 묶입니다. 풍기는 인삼으로 오래 알려진 곳입니다. 서울에서 KTX로 두 시간입니다.
wando	다리로 육지와 이어진 전남 남해안의 섬. 청산도로 가는 배가 여기서 뜹니다. 해안도로와 수목원이 하루 코스로 이어집니다. 광주에서 차로 두 시간입니다.
ulleung	동해 한가운데 솟은 화산섬. 해안을 따라 도는 길과 성인봉 등산로가 대표적입니다. 배편이 날씨에 자주 묶이니 일정을 넉넉히 잡습니다. 강릉이나 포항에서 배로 세 시간 안팎입니다.
icheon	도자기와 쌀로 알려진 경기 동남부 도시. 예스파크에 공방 수백 곳이 모여 있습니다. 온천과 산수유마을이 계절마다 사람을 부릅니다. 서울에서 차로 한 시간입니다.
inje	설악산 서쪽 자락의 강원 산골. 내린천 래프팅과 자작나무숲이 대표적입니다. 백담사에서 봉정암으로 오르는 길이 여기서 시작합니다. 서울에서 버스로 두 시간입니다.
shymkent	알마티·아스타나 다음으로 큰 카자흐스탄 제3의 도시. 실크로드가 지나던 자리라 옛 시장이 지금도 큽니다. 세계유산 도시 투르키스탄으로 가는 거점입니다. 알마티에서 비행기로 한 시간 반입니다.
pakse	메콩강과 세돈강이 만나는 라오스 남부의 도시. 볼라벤 고원 커피 농장과 폭포로 가는 출발점입니다. 4천 개의 섬 시판돈으로 내려가는 길목이기도 합니다. 비엔티안에서 비행기로 한 시간입니다.
negombo	콜롬보 공항에서 가장 가까운 스리랑카 해변 도시. 새벽 어시장과 네덜란드 시대 운하가 남아 있습니다. 첫날이나 마지막 날을 여기서 묵는 사람이 많습니다. 공항에서 차로 20분입니다.
kuching	보르네오섬 사라왁주의 주도. 이름이 말레이어로 고양이라 시내 곳곳에 고양이상이 있습니다. 오랑우탄 보호구역과 바코 국립공원이 차로 한 시간 거리입니다. 쿠알라룸푸르에서 비행기로 두 시간입니다.
biratnagar	인도 국경에 붙은 네팔 남동부의 공업 도시. 네팔에서 두 번째로 큰 도시이고 평지라 카트만두와 기후가 다릅니다. 동부 히말라야 트레킹으로 들어가는 관문입니다. 카트만두에서 비행기로 한 시간입니다.
napier	1931년 지진 뒤 아르데코 양식으로 다시 지은 뉴질랜드 북섬 도시. 시내 전체가 1930년대 건물로 채워져 있습니다. 호크스베이 와이너리가 둘레에 흩어져 있습니다. 오클랜드에서 비행기로 한 시간입니다.
wanaka	와나카 호숫가에 있는 뉴질랜드 남섬의 마을. 물속에 선 와나카 나무가 사진으로 알려져 있습니다. 마운트 어스파이어링 국립공원으로 가는 거점입니다. 퀸스타운에서 차로 한 시간입니다.
callao	리마에 붙어 있는 페루 최대의 항구. 스페인 시대 레알펠리페 요새가 바다를 보고 서 있습니다. 벽화로 채운 몬세라테 골목이 최근에 알려졌습니다. 리마 시내에서 차로 40분입니다.
bacolod-city	네그로스섬 서쪽의 도시. 설탕 농장 시대의 저택들이 근교에 남아 있습니다. 10월 마스카라 축제 때 가면 행렬이 거리를 채웁니다. 마닐라에서 비행기로 한 시간입니다.
iloilo	파나이섬 남쪽의 필리핀 서비사야 중심 도시. 스페인 시대 성당들이 세계유산으로 묶여 있습니다. 배로 30분이면 기마라스섬 망고밭에 닿습니다. 마닐라에서 비행기로 한 시간입니다.
lublin	폴란드 동부의 대학 도시. 성과 구시가 광장이 언덕 위에 모여 있습니다. 근교에 마이다네크 수용소 유적이 그대로 남아 있습니다. 바르샤바에서 기차로 두 시간입니다.
moscow	붉은광장과 크렘린이 있는 러시아의 수도. 지하철역들이 대리석과 모자이크로 채워져 그 자체가 볼거리입니다. 볼쇼이 극장과 트레티야코프 미술관이 시내에 있습니다. 인천에서 직항이 끊겨 지금은 경유해서 갑니다.
linkoeping	스웨덴 남부 외스테르예틀란드주의 중심 도시. 800년 된 대성당과 야외 박물관 감라린셰핑이 있습니다. 예타 운하가 근교를 지나 배로 다닐 수 있습니다. 스톡홀름에서 기차로 두 시간입니다.
surat-thani	코사무이와 코팡안으로 가는 배가 뜨는 태국 남부 도시. 도시 자체보다 갈아타는 곳으로 지나갑니다. 야시장과 강가 사원이 하룻밤 묵을 거리는 됩니다. 방콕에서 비행기로 한 시간입니다.
goereme	바위를 깎아 만든 집과 교회가 남은 카파도키아의 마을. 새벽에 열기구 수백 개가 계곡 위로 뜹니다. 야외박물관과 계곡 트레킹 코스가 걸어서 이어집니다. 이스탄불에서 비행기로 한 시간 반, 카이세리에서 차로 한 시간입니다.
sanliurfa	아브라함이 태어났다고 전해지는 튀르키예 남동부 도시. 잉어 연못과 옛 시장이 구시가에 붙어 있습니다. 1만 년 전 신전 괴베클리테페가 차로 20분 거리입니다. 이스탄불에서 비행기로 두 시간입니다.
nantou	바다와 닿지 않는 대만 유일의 내륙현. 일월담 호수를 자전거로 돌거나 배로 건넙니다. 청징 농장과 위산 국립공원이 산 쪽에 있습니다. 타이중에서 버스로 한 시간 반입니다.
pingtung	대만 남쪽 끝 핑둥현의 중심 도시. 컨딩 국립공원으로 내려가는 길목입니다. 사찰과 야시장이 시내에 모여 있습니다. 가오슝에서 기차로 30분입니다.
monterey	캘리포니아 중부 해안의 옛 어촌. 존 스타인벡이 쓴 통조림 골목이 그대로 이름으로 남았습니다. 몬터레이베이 수족관과 17마일 드라이브가 이어집니다. 샌프란시스코에서 차로 두 시간입니다.
pretoria	남아프리카공화국의 행정 수도. 10월이면 자카란다가 거리를 보라색으로 덮습니다. 유니언 빌딩과 선구자 기념관이 언덕 위에 있습니다. 요하네스버그에서 차로 한 시간입니다.
